Date,Open,High,Low,Close,Volume
11/3/2005,39.740002,40.09,39.68,39.939999,137054000
11/4/2005,40,40.23,39.84,40.080002,100944500
11/7/2005,40.209999,40.290001,39.950001,40.130001,65324500
11/8/2005,40.080002,40.349998,39.990002,40.139999,78859700
11/9/2005,40.119999,40.330002,40.029999,40.16,72458800
11/10/2005,40.18,40.689999,39.919998,40.599998,120763100
11/11/2005,40.77,40.919998,40.68,40.709999,80057200
11/14/2005,40.77,40.860001,40.599998,40.709999,53652400
11/15/2005,40.73,40.900002,40.380001,40.52,79543500
11/16/2005,40.630001,40.779999,40.459999,40.77,65895700
11/17/2005,40.91,41.32,40.849998,41.310001,94425500
11/18/2005,41.52,41.650002,41.27,41.450001,108820200
11/21/2005,41.400002,41.580002,41.240002,41.549999,69731400
11/22/2005,41.470001,41.869999,41.360001,41.700001,88814000
11/23/2005,41.73,42.02,41.709999,41.799999,64101200
11/25/2005,41.84,41.939999,41.73,41.889999,22930200
11/28/2005,42,42,41.5,41.540001,74716200
11/29/2005,41.77,41.849998,41.34,41.34,77443000
11/30/2005,41.279999,41.490002,41.189999,41.240002,88044400
12/1/2005,41.509998,42.049999,41.5,42.009998,91914100
12/2/2005,41.939999,42.130001,41.869999,42.110001,72929200
12/5/2005,42.060001,42.060001,41.630001,41.799999,61519900
12/6/2005,42.029999,42.310001,41.900002,41.939999,81509400
12/7/2005,42,42.029999,41.630001,41.860001,83885500
12/8/2005,41.959999,42,41.27,41.560001,112043200
12/9/2005,41.560001,41.77,41.380001,41.720001,56526900
12/12/2005,41.869999,41.939999,41.68,41.869999,44863600
12/13/2005,41.82,42.209999,41.759998,42.040001,76611600
12/14/2005,41.950001,42.099998,41.709999,41.900002,73581600
12/15/2005,42,42.07,41.610001,41.970001,72607200
12/16/2005,41.860001,41.939999,41.549999,41.580002,63743000
12/19/2005,41.669998,41.709999,40.900002,40.919998,75341700
12/20/2005,40.950001,41.150002,40.75,40.950001,70257700
12/21/2005,41.02,41.41,40.950001,41.130001,68935000
12/22/2005,41.110001,41.459999,41.099998,41.400002,59149500
12/23/2005,41.509998,41.59,41.299999,41.400002,38000400
12/27/2005,41.52,41.68,40.970001,41.040001,55656300
12/28/2005,41.060001,41.23,40.869999,40.990002,50302400
12/29/2005,41.029999,41.119999,40.650002,40.720001,47301700
12/30/2005,40.540001,40.580002,40.360001,40.41,60026500
1/3/2006,40.650002,41.490002,40.16,41.310001,109350400
1/4/2006,41.41,41.740002,41.32,41.740002,92769400
1/5/2006,41.75,42,41.709999,41.919998,77656900
1/6/2006,42.259998,42.700001,42.060001,42.68,110053900
1/9/2006,42.68,42.919998,42.52,42.849998,80768800
1/10/2006,42.66,42.919998,42.549999,42.880001,84369400
1/11/2006,43,43.310001,42.869999,43.209999,100761400
1/12/2006,43.16,43.290001,42.849998,43,82429200
1/13/2006,42.939999,43.049999,42.73,42.98,64572100
1/17/2006,42.650002,42.790001,42.5,42.700001,77962100
1/18/2006,42.029999,42.459999,42.02,42.209999,121021900
1/19/2006,42.419998,42.82,42.290001,42.52,111094000
1/20/2006,42.459999,42.490002,41.150002,41.25,188569400
1/23/2006,41.360001,41.450001,41.080002,41.259998,111381900
1/24/2006,41.360001,41.700001,41.310001,41.439999,77956900
1/25/2006,41.639999,41.669998,41.080002,41.259998,99826400
1/26/2006,41.5,41.689999,41.23,41.549999,112600600
1/27/2006,41.799999,42.389999,41.740002,42.110001,110830400
1/30/2006,42.18,42.32,42.07,42.189999,53942600
1/31/2006,42.169998,42.27,41.810001,42,100988100
2/1/2006,41.740002,42.169998,41.700001,42.150002,89168700
2/2/2006,42.009998,42.080002,41.41,41.43,94047400
2/3/2006,41.119999,41.23,40.779999,40.919998,121094200
2/6/2006,40.720001,41.009998,40.59,40.810001,58162800
2/7/2006,40.740002,40.93,40.439999,40.630001,87327000
2/8/2006,40.919998,41.150002,40.689999,41.099998,89907800
2/9/2006,41.209999,41.369999,40.630001,40.709999,78213400
2/10/2006,40.68,41.060001,40.259998,40.959999,102575900
2/13/2006,40.700001,40.740002,40.299999,40.490002,70643100
2/14/2006,40.57,41.02,40.41,40.900002,94340300
2/15/2006,40.790001,41.259998,40.73,41.16,92254300
2/16/2006,41.310001,41.549999,41.150002,41.540001,103859600
2/17/2006,41.459999,41.459999,41.200001,41.209999,81770200
2/21/2006,41.209999,41.27,40.610001,40.75,85101400
2/22/2006,40.779999,41.540001,40.68,41.259998,91983900
2/23/2006,41.189999,41.540001,41.080002,41.150002,66517100
2/24/2006,41.189999,41.290001,41.009998,41.259998,57085400
2/27/2006,41.360001,41.869999,41.330002,41.720001,64945000
2/28/2006,41.610001,41.720001,40.970001,41.099998,117564600
3/1/2006,41.23,41.77,41.150002,41.66,80962300
3/2/2006,41.549999,41.84,41.41,41.689999,69856500
3/3/2006,41.450001,42.009998,41.389999,41.450001,112066100
3/6/2006,41.540001,41.630001,40.959999,41.09,99581000
3/7/2006,41.02,41.07,40.650002,40.849998,96441100
3/8/2006,40.759998,41.09,40.5,40.869999,103961900
3/9/2006,41,41.150002,40.470001,40.52,108556700
3/10/2006,40.48,40.790001,40.189999,40.560001,124474900
3/13/2006,40.740002,40.939999,40.619999,40.68,69169100
3/14/2006,40.639999,41.419998,40.639999,41.369999,118201000
3/15/2006,41.529999,41.720001,41.32,41.720001,84375800
3/16/2006,41.849998,41.919998,41.330002,41.369999,101371200
3/17/2006,41.34,41.59,41.23,41.450001,78219600
3/20/2006,41.57,41.68,41.400002,41.549999,60240100
3/21/2006,41.110001,42.009998,41.080002,41.110001,136566000
3/22/2006,40.880001,41.279999,40.860001,41.209999,112282800
3/23/2006,41.09,41.220001,40.82,41.09,75158200
3/24/2006,41.23,41.5,41.02,41.299999,81795500
3/27/2006,41.279999,41.509998,41.240002,41.310001,54400400
3/28/2006,41.389999,41.669998,40.990002,41.139999,100522800
3/29/2006,41.200001,42.099998,41.169998,41.919998,130669100
3/30/2006,42.009998,42.299999,41.790001,42.049999,115915600
3/31/2006,42.130001,42.189999,41.84,41.93,71074600
4/3/2006,42.150002,42.369999,41.900002,41.98,80730700
4/4/2006,42.049999,42.310001,41.93,42.209999,89952600
4/5/2006,42.299999,42.669998,42.209999,42.610001,91628200
4/6/2006,42.59,42.939999,42.439999,42.73,91712800
4/7/2006,42.880001,43.049999,42.299999,42.32,116604300
4/10/2006,42.400002,42.5,42.09,42.259998,58981900
4/11/2006,42.389999,42.43,41.709999,41.919998,91481900
4/12/2006,41.939999,42.080002,41.799999,41.93,58751200
4/13/2006,41.900002,42.330002,41.790001,42.099998,63476900
4/17/2006,42.040001,42.209999,41.389999,41.66,104072100
4/18/2006,41.77,42.560001,41.77,42.459999,124291700
4/19/2006,42.540001,42.650002,42.299999,42.650002,79050300
4/20/2006,42.639999,42.82,42.380001,42.5,81408000
4/21/2006,42.66,42.720001,41.82,42,130181200
4/24/2006,41.950001,42.07,41.720001,41.959999,78556400
4/25/2006,42.07,42.099998,41.650002,41.869999,77660800
4/26/2006,41.860001,42.060001,41.700001,41.860001,82537000
4/27/2006,41.669998,42.490002,41.5,42.259998,173950100
4/28/2006,42,42.220001,41.779999,41.849998,88876600
5/1/2006,41.919998,42.049999,41.310001,41.439999,92875500
5/2/2006,41.619999,41.73,41.400002,41.549999,85148100
5/3/2006,41.57,41.639999,41.279999,41.490002,74971600
5/4/2006,41.529999,41.990002,41.529999,41.830002,88696800
5/5/2006,42.099998,42.209999,41.939999,42.16,80392200
5/8/2006,42.080002,42.279999,42.07,42.200001,45079100
5/9/2006,42.099998,42.18,41.970001,42.040001,48528800
5/10/2006,41.93,41.98,41.549999,41.669998,92424200
5/11/2006,41.630001,41.650002,40.630001,40.740002,140989700
5/12/2006,40.560001,40.619999,40.18,40.189999,153920800
5/15/2006,40.02,40.34,39.790001,40.16,127896500
5/16/2006,40.169998,40.259998,39.77,39.860001,132397500
5/17/2006,39.68,39.810001,39.23,39.32,207897100
5/18/2006,39.490002,39.66,39,39.049999,139690900
5/19/2006,39.200001,39.470001,38.75,39.349998,194306300
5/22/2006,39.009998,39.240002,38.619999,38.970001,169591800
5/23/2006,39.259998,39.380001,38.57,38.59,142243900
5/24/2006,38.529999,39.040001,38.23,38.849998,234981600
5/25/2006,39.110001,39.380001,38.82,39.360001,123510900
5/26/2006,39.450001,39.580002,39.23,39.490002,91319600
5/30/2006,39.299999,39.330002,38.610001,38.639999,105606200
5/31/2006,38.709999,39.060001,38.540001,38.82,137066200
6/1/2006,38.93,39.740002,38.84,39.740002,119357400
6/2/2006,39.959999,40,39.310001,39.639999,128864100
6/5/2006,39.560001,39.560001,38.779999,38.779999,103190600
6/6/2006,38.849998,38.950001,38.349998,38.75,127271000
6/7/2006,38.799999,39.169998,38.450001,38.459999,130754700
6/8/2006,38.27,38.560001,37.490002,38.400002,280562200
6/9/2006,38.560001,38.740002,38.110001,38.150002,144146200
6/12/2006,38.200001,38.259998,37.389999,37.400002,145607500
6/13/2006,37.490002,37.799999,37.16,37.25,207099500
6/14/2006,37.360001,37.709999,37.200001,37.630001,201876800
6/15/2006,37.849998,38.790001,37.799999,38.650002,200700400
6/16/2006,38.549999,38.68,38.200001,38.34,120006100
6/19/2006,38.5,38.540001,37.91,38.029999,129450100
6/20/2006,38.09,38.48,37.939999,38.080002,102871700
6/21/2006,38.139999,38.990002,38.130001,38.68,129548100
6/22/2006,38.59,38.68,37.990002,38.189999,143100500
6/23/2006,38.16,38.529999,37.93,38.150002,88050200
6/26/2006,38.169998,38.389999,38.07,38.25,65157700
6/27/2006,38.27,38.330002,37.490002,37.529999,128227500
6/28/2006,37.619999,37.84,37.380001,37.810001,91576300
6/29/2006,37.98,38.959999,37.900002,38.959999,181997200
6/30/2006,39.119999,39.139999,38.68,38.77,82719200
7/3/2006,38.889999,39,38.810001,39,21598500
7/5/2006,38.639999,38.68,38.09,38.150002,93724000
7/6/2006,38.27,38.48,38.009998,38.110001,70615200
7/7/2006,37.900002,38.169998,37.57,37.689999,108063300
7/10/2006,37.790001,37.93,37.169998,37.360001,105109800
7/11/2006,37.279999,37.740002,37.080002,37.639999,136114200
7/12/2006,37.560001,37.639999,36.84,36.93,154458900
7/13/2006,36.639999,37.040001,36.310001,36.310001,177745500
7/14/2006,36.299999,36.380001,35.790001,35.939999,172448500
7/17/2006,35.950001,36.25,35.869999,36.029999,134311000
7/18/2006,36.220001,36.330002,35.540001,36.150002,206964900
7/19/2006,36.119999,36.830002,36.09,36.619999,192517600
7/20/2006,36.75,36.799999,36.040001,36.080002,152292100
7/21/2006,35.880001,35.959999,35.619999,35.700001,119343000
7/24/2006,35.84,36.43,35.799999,36.41,130269300
7/25/2006,36.490002,36.740002,36.240002,36.619999,108869600
7/26/2006,36.509998,36.869999,36.23,36.59,107170500
7/27/2006,36.740002,37.040001,36.25,36.349998,99698700
7/28/2006,36.529999,37.139999,36.5,37.110001,93556100
7/31/2006,37.080002,37.32,36.889999,37.099998,78015300
8/1/2006,36.77,36.799999,36.259998,36.48,98552800
8/2/2006,36.610001,37.130001,36.610001,36.889999,87370600
8/3/2006,36.52,37.34,36.48,37.119999,99205600
8/4/2006,37.450001,37.630001,36.619999,36.950001,123493800
8/7/2006,36.91,36.939999,36.529999,36.709999,69634800
8/8/2006,36.810001,36.900002,36.259998,36.48,124139900
8/9/2006,36.990002,37.310001,36.43,36.529999,145342200
8/10/2006,36.43,36.880001,36.310001,36.790001,102481300
8/11/2006,36.650002,36.689999,36.369999,36.529999,86903200
8/14/2006,36.84,37.27,36.700001,36.77,109281100
8/15/2006,37.200001,37.75,37.09,37.700001,133712100
8/16/2006,37.98,38.610001,37.84,38.59,135452100
8/17/2006,38.459999,38.98,38.439999,38.73,129492200
8/18/2006,38.630001,38.830002,38.279999,38.790001,97754500
8/21/2006,38.5,38.560001,38.259998,38.419998,66668400
8/22/2006,38.360001,38.810001,38.200001,38.43,102058600
8/23/2006,38.459999,38.669998,37.919998,38.139999,96056300
8/24/2006,38.25,38.349998,37.919998,38.25,78985300
8/25/2006,38.169998,38.639999,38.060001,38.32,73572900
8/28/2006,38.290001,38.790001,38.240002,38.610001,80035000
8/29/2006,38.580002,38.759998,38.18,38.73,104842000
8/30/2006,38.720001,39.029999,38.599998,38.91,75687200
8/31/2006,38.959999,39.029999,38.759998,38.869999,61207200
9/1/2006,39.080002,39.209999,38.900002,39.080002,69388500
9/5/2006,39.099998,39.48,38.849998,39.459999,85582800
9/6/2006,39.099998,39.189999,38.610001,38.669998,97888600
9/7/2006,38.549999,38.900002,38.360001,38.490002,115877400
9/8/2006,38.540001,38.82,38.459999,38.720001,96627000
9/11/2006,38.41,39.150002,38.32,38.959999,142377500
9/12/2006,38.950001,39.799999,38.950001,39.68,124102400
9/13/2006,39.709999,39.98,39.630001,39.950001,116054300
9/14/2006,39.849998,40.220001,39.759998,39.990002,98116000
9/15/2006,40.299999,40.459999,40,40.110001,137825600
9/18/2006,40.119999,40.400002,39.939999,40.119999,117806700
9/19/2006,40.220001,40.25,39.52,39.849998,159060800
9/20/2006,40.200001,40.540001,40.189999,40.43,116635500
9/21/2006,40.529999,40.669998,40.080002,40.18,121886900
9/22/2006,40.150002,40.16,39.700001,39.869999,100996400
9/25/2006,40.040001,40.66,39.68,40.57,136473400
9/26/2006,40.52,40.799999,40.400002,40.77,113375600
9/27/2006,40.669998,40.950001,40.5,40.720001,113003800
9/28/2006,40.77,40.889999,40.43,40.830002,85943600
9/29/2006,40.900002,40.93,40.619999,40.650002,85438200
10/2/2006,40.599998,40.700001,40.080002,40.139999,97068800
10/3/2006,40.02,40.48,39.880001,40.310001,116261400
10/4/2006,40.240002,41.310001,40.139999,41.299999,149209500
10/5/2006,41.299999,41.560001,41.18,41.5,91799900
10/6/2006,41.360001,41.560001,41.240002,41.41,85450400
10/9/2006,41.360001,41.740002,41.32,41.549999,62786100
10/10/2006,41.599998,41.75,41.310001,41.619999,98181800
10/11/2006,41.43,41.830002,41.169998,41.540001,136561300
10/12/2006,41.759998,42.25,41.700001,42.200001,95260200
10/13/2006,42.23,42.52,42.139999,42.43,80470200
10/16/2006,42.43,42.619999,42.400002,42.470001,62017400
10/17/2006,42.169998,42.200001,41.759998,42,146149100
10/18/2006,42.220001,42.310001,41.650002,41.799999,120366100
10/19/2006,41.689999,42.110001,41.59,41.900002,108198400
10/20/2006,42.040001,42.080002,41.639999,42,105454300
10/23/2006,41.919998,42.580002,41.82,42.43,126960500
10/24/2006,42.279999,42.450001,41.919998,42.139999,103541700
10/25/2006,42.16,42.52,42.049999,42.43,125399500
10/26/2006,42.580002,42.919998,42.220001,42.82,130260700
10/27/2006,42.720001,42.82,42.080002,42.209999,129375000
10/30/2006,42.16,42.650002,42.060001,42.48,103899900
10/31/2006,42.560001,42.759998,42.310001,42.580002,135811800
11/1/2006,42.73,42.77,41.82,42,148960600
11/2/2006,41.810001,42.139999,41.740002,42.040001,100216400
11/3/2006,42.099998,42.189999,41.610001,41.93,119263300
11/6/2006,42.07,42.709999,42.060001,42.540001,101283300
11/7/2006,42.540001,43.09,42.470001,42.830002,139706500
11/8/2006,42.59,43.200001,42.470001,43.029999,180245700
11/9/2006,43.259998,43.349998,42.669998,42.830002,124278000
11/10/2006,42.84,43.040001,42.669998,43.029999,82419400
11/13/2006,43.049999,43.540001,43,43.470001,89146200
11/14/2006,43.5,43.970001,43.240002,43.93,121962800
11/15/2006,43.990002,44.400002,43.919998,44.110001,116565900
11/16/2006,44.259998,44.419998,44.02,44.299999,113513200
11/17/2006,44.060001,44.299999,43.950001,44.299999,95162500
11/20/2006,44.16,44.48,44.009998,44.389999,107184100
11/21/2006,44.419998,44.509998,44.25,44.450001,68092200
11/22/2006,44.580002,44.75,44.259998,44.73,69852700
11/24/2006,44.400002,44.860001,44.380001,44.650002,51762900
11/27/2006,44.509998,44.610001,43.639999,43.639999,159506300
11/28/2006,43.509998,43.84,43.34,43.77,118268400
11/29/2006,44,44.18,43.66,44.07,139515500
11/30/2006,44.049999,44.279999,43.790001,44.040001,123457100
12/1/2006,44,44.349998,43.259998,43.66,144559600
12/4/2006,43.790001,44.48,43.790001,44.259998,89782400
12/5/2006,44.389999,44.549999,44.189999,44.419998,84697500
12/6/2006,44.279999,44.400002,44.07,44.259998,78207500
12/7/2006,44.34,44.48,43.700001,43.700001,124936100
12/8/2006,43.560001,44.259998,43.470001,43.900002,133798700
12/11/2006,43.830002,44.369999,43.75,44.060001,72931300
12/12/2006,44.049999,44.130001,43.560001,43.799999,110985900
12/13/2006,44.099998,44.110001,43.619999,43.880001,79035500
12/14/2006,43.970001,44.57,43.939999,44.369999,109104200
12/15/2006,44.68,44.759998,44.349998,44.43,99942300
12/18/2006,44.580002,44.75,43.799999,43.990002,121588700
12/19/2006,43.650002,44.060001,43.380001,43.849998,136535200
12/20/2006,43.900002,44.110001,43.669998,43.689999,67213400
12/21/2006,43.740002,43.790001,43.209999,43.380001,102952300
12/22/2006,43.400002,43.41,42.93,42.93,92858600
12/26/2006,42.93,43.119999,42.880001,43.110001,50848600
12/27/2006,43.209999,43.400002,43.099998,43.330002,54129200
12/28/2006,43.200001,43.380001,43.049999,43.119999,69016000
12/29/2006,43.189999,43.610001,43.119999,43.16,75152500
1/3/2007,43.459999,44.060001,42.52,43.240002,167689500
1/4/2007,43.299999,44.209999,43.150002,44.060001,136853500
1/5/2007,43.950001,43.950001,43.48,43.849998,138958800
1/8/2007,43.889999,44.119999,43.639999,43.880001,106401600
1/9/2007,44.009998,44.290001,43.630001,44.099998,121577500
1/10/2007,43.959999,44.66,43.82,44.619999,121070100
1/11/2007,44.709999,45.240002,44.650002,45.080002,174029800
1/12/2007,45.02,45.349998,44.970001,45.310001,104217300
1/16/2007,45.349998,45.400002,45.130001,45.279999,95690500
1/17/2007,45.09,45.290001,44.830002,44.91,127142600
1/18/2007,44.790001,44.84,43.950001,44.080002,189029800
1/19/2007,43.970001,44.279999,43.91,44.169998,127544300
1/22/2007,44.209999,44.23,43.509998,43.689999,123441700
1/23/2007,43.66,43.98,43.5,43.580002,133103600
1/24/2007,43.860001,44.32,43.77,44.299999,117615300
1/25/2007,44.360001,44.470001,43.580002,43.73,158337600
1/26/2007,43.810001,43.830002,43.290001,43.57,146284300
1/29/2007,43.459999,43.91,43.400002,43.610001,104191500
1/30/2007,43.68,43.790001,43.52,43.630001,69605900
1/31/2007,43.580002,44.189999,43.330002,44.07,157772500
2/1/2007,44.27,44.400002,43.849998,44,147365600
2/2/2007,44.119999,44.25,43.939999,44.16,98189200
2/5/2007,44.139999,44.360001,43.959999,44.119999,96347800
2/6/2007,44.200001,44.23,43.639999,44.060001,121110200
2/7/2007,44.279999,44.650002,44.119999,44.459999,117823800
2/8/2007,44.400002,44.599998,44.23,44.450001,89521900
2/9/2007,44.57,44.720001,43.73,43.880001,133472000
2/12/2007,43.869999,43.889999,43.59,43.709999,126940000
2/13/2007,43.779999,44,43.700001,43.860001,93648000
2/14/2007,44.040001,44.709999,44.040001,44.599998,133370000
2/15/2007,44.630001,44.860001,44.549999,44.860001,110452500
2/16/2007,44.66,44.830002,44.57,44.709999,72342200
2/20/2007,44.639999,45.119999,44.43,45.049999,93629000
2/21/2007,44.919998,45.209999,44.830002,45.189999,95864000
2/22/2007,45.360001,45.549999,45.07,45.419998,116344400
2/23/2007,45.419998,45.459999,45.060001,45.259998,113467100
2/26/2007,45.48,45.5,44.759998,45.040001,101623700
2/27/2007,44.369999,44.48,43.060001,43.189999,317813200
2/28/2007,43.150002,43.759998,42.93,43.330002,214978700
3/1/2007,42.549999,43.540001,42.240002,43.130001,231806500
3/2/2007,42.779999,43.139999,42.470001,42.48,183359400
3/5/2007,42.150002,42.799999,42.060001,42.150002,171885400
3/6/2007,42.529999,42.990002,42.5,42.849998,155551800
3/7/2007,42.860001,42.98,42.650002,42.68,119979300
3/8/2007,43.130001,43.240002,42.84,42.970001,120900700
3/9/2007,43.330002,43.34,42.650002,42.93,128597600
3/12/2007,42.869999,43.279999,42.830002,43.209999,81310100
3/13/2007,43,43.240002,42.360001,42.369999,171231800
3/14/2007,42.43,43,42.099998,42.990002,192586700
3/15/2007,42.900002,43.060001,42.720001,42.889999,111627400
3/16/2007,42.939999,43.040001,42.610001,42.830002,108328800
3/19/2007,43.060001,43.389999,42.950001,43.27,95913200
3/20/2007,43.259998,43.59,43.209999,43.580002,78755700
3/21/2007,43.639999,44.439999,43.349998,44.419998,173333500
3/22/2007,44.439999,44.450001,44.09,44.259998,114856300
3/23/2007,44.259998,44.369999,44.07,44.119999,68530300
3/26/2007,44.139999,44.32,43.630001,44.299999,114237300
3/27/2007,44.23,44.240002,43.950001,43.990002,76419200
3/28/2007,43.799999,44.029999,43.509998,43.52,142795000
3/29/2007,43.82,43.849998,43.099998,43.57,124407000
3/30/2007,43.560001,43.869999,43.220001,43.529999,120418700
4/2/2007,43.669998,43.759998,43.299999,43.59,89617700
4/3/2007,43.82,44.310001,43.790001,44.16,105814500
4/4/2007,44.189999,44.380001,44.130001,44.34,85147200
